"labCode","siteName","long","lat","c14date","c14std","material","country","dataorigin","ID","siteID"
"KIA-31779","Akonétye",11.175,2.475,1814,23,"Charcoal_endocarp_elaeis","Cameroon","aDRAC",2173,12
"KIA-31780","Akonétye",11.175,2.475,1801,24,"Charcoal_endocarp_elaeis","Cameroon","aDRAC",2174,12
"KIA-31781","Akonétye",11.175,2.475,1787,17,"Charcoal","Cameroon","aDRAC",2175,12
"KIA-31782","Akonétye",11.175,2.475,1769,24,"Charcoal_endocarp_elaeis","Cameroon","aDRAC",2176,12
"KIA-33069","Campo",9.831,2.377,1713,25,"Charcoal","Cameroon","aDRAC",2177,133
"KIA-33070","Campo",9.831,2.377,1796,24,"Charcoal","Cameroon","aDRAC",2178,133
"KIA-33071","Campo",9.831,2.377,1742,26,"Charcoal","Cameroon","aDRAC",2179,133
"KIA-33073","Campo",9.831,2.377,1729,26,"Charcoal_endocarp_elaeis","Cameroon","aDRAC",2180,133
"KIA-33074","Campo",9.831,2.377,1714,23,"Charcoal_endocarp_elaeis","Cameroon","aDRAC",2181,133
"KIA-33075","Campo",9.831,2.377,1901,24,"Charcoal_endocarp_elaeis","Cameroon","aDRAC",2182,133
"KIA-33076","Campo",9.831,2.377,1988,28,"Charcoal","Cameroon","aDRAC",2183,133
"KIA-33078","Campo",9.831,2.377,1847,22,"Charcoal_endocarp_elaeis","Cameroon","aDRAC",2184,133
"KIA-34087","Campo",9.831,2.377,4002,42,"Charcoal","Cameroon","aDRAC",2185,133
"KIA-34088","Campo",9.831,2.377,1920,25,"Charcoal_endocarp_elaeis","Cameroon","aDRAC",2186,133
"KIA-34094","Campo",9.831,2.377,1900,25,"Charcoal_endocarp_elaeis","Cameroon","aDRAC",2187,133
"KIA-34095","Campo",9.831,2.377,1865,25,"Charcoal_endocarp_elaeis","Cameroon","aDRAC",2188,133
"KIA-34096","Campo",9.831,2.377,1665,25,"Charcoal_endocarp_elaeis","Cameroon","aDRAC",2189,133
"KIA-34097","Campo",9.831,2.377,1775,30,"Charcoal_endocarp_elaeis","Cameroon","aDRAC",2190,133
"KIA-34098","Campo",9.831,2.377,2150,25,"Charcoal_endocarp_elaeis","Cameroon","aDRAC",2191,133
"KIA-34099","Campo",9.831,2.377,2185,20,"Charcoal_endocarp_elaeis","Cameroon","aDRAC",2192,133
"KIA-34100","Campo",9.831,2.377,1850,25,"Charcoal_endocarp_elaeis","Cameroon","aDRAC",2193,133
"KIA-34102","Campo",9.831,2.377,1540,25,"Charcoal_endocarp_elaeis","Cameroon","aDRAC",2194,133
"KIA-34103","Campo",9.831,2.377,1505,25,"Charcoal_endocarp_elaeis","Cameroon","aDRAC",2195,133
"KIA-34104","Campo",9.831,2.377,1535,25,"Charcoal_endocarp_elaeis","Cameroon","aDRAC",2196,133
"KIA-34105","Campo",9.831,2.377,1485,25,"Charcoal_endocarp_elaeis","Cameroon","aDRAC",2197,133
"KIA-34106","Campo",9.831,2.377,1525,25,"Charcoal_endocarp_elaeis","Cameroon","aDRAC",2198,133
"KIA-34107","Campo",9.831,2.377,1400,25,"Charcoal_endocarp_elaeis","Cameroon","aDRAC",2199,133
"KIA-34108","Campo",9.831,2.377,1875,25,"Charcoal","Cameroon","aDRAC",2200,133
"KIA-34109","Campo",9.831,2.377,1845,25,"Charcoal_endocarp_elaeis","Cameroon","aDRAC",2201,133
"KIA-39606","Bomassa",16.185,2.203,1715,25,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",2202,111
"KIA-39607","Ndoki River",16.263,2.148,1715,25,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",2203,694
"KIA-45497","Mindourou",13.404,3.557,1630,25,"Charcoal_endocarp_elaeis","Cameroon","aDRAC",2204,580
"KIA-45499","Messok",14.064,3.085,1980,25,"Charcoal_endocarp_canarium","Cameroon","aDRAC",2205,562
"KN-4204","Bokele",18.592,-0.099,1870,70,"Charcoal","Democratic Republic of the Congo","aDRAC",2206,105
"KN-4206","Isaka-Elinga",20.202,-0.667,1590,60,"Charcoal","Democratic Republic of the Congo","aDRAC",2207,281
"KSU-501","Campo Beach",9.826,2.351,960,50,"Charcoal","Cameroon","aDRAC",2208,134
"LOCEAN-120","Nditam",11.33,5.336,314,28,"-","Cameroon","aDRAC",2209,691
"LOCEAN-121","Nditam",11.33,5.336,2233,25,"-","Cameroon","aDRAC",2210,691
"LOCEAN-122","Nditam",11.33,5.336,2242,43,"-","Cameroon","aDRAC",2211,691
"LOCEAN-123","Nditam",11.33,5.336,2355,37,"-","Cameroon","aDRAC",2212,691
"LOCEAN-124","Nditam",11.33,5.336,2327,50,"-","Cameroon","aDRAC",2213,691
"LOCEAN-1245","Nditam",11.33,5.336,2432,38,"-","Cameroon","aDRAC",2214,691
"LOCEAN-126","Nditam",11.33,5.336,2898,83,"-","Cameroon","aDRAC",2215,691
"LOCEAN-152","Ngoume",11.4,5.483,3357,246,"-","Cameroon","aDRAC",2216,710
"LOCEAN-153","Ngoume",11.4,5.483,2909,233,"-","Cameroon","aDRAC",2217,710
"LOCEAN-154","Ngoume",11.4,5.483,2740,76,"-","Cameroon","aDRAC",2218,710
"LOCEAN-155","Ngoume",11.4,5.483,2504,82,"-","Cameroon","aDRAC",2219,710
"LOCEAN-156","Ngoume",11.4,5.483,2723,60,"-","Cameroon","aDRAC",2220,710
"LOCEAN-157","Ngoume",11.4,5.483,2637,46,"-","Cameroon","aDRAC",2221,710
"LOCEAN-158","Ngoume",11.4,5.483,2581,40,"-","Cameroon","aDRAC",2222,710
"LOCEAN-159","Ngoume",11.4,5.483,2642,42,"-","Cameroon","aDRAC",2223,710
"LOCEAN-160","Ngoume",11.4,5.483,2508,32,"-","Cameroon","aDRAC",2224,710
"LOCEAN-161","Ngoume",11.4,5.483,2286,25,"-","Cameroon","aDRAC",2225,710
"Lv-167","Île de la Funa",15.345,-4.319,2220,90,"Charcoal","Democratic Republic of the Congo","aDRAC",2226,266
"Lv-168","Île des Mimosas",15.227,-4.329,1540,100,"Charcoal","Democratic Republic of the Congo","aDRAC",2227,268
"Lv-1393","Ndindan",11.504,3.914,1930,130,"Charcoal_wood","Cameroon","aDRAC",2228,688
"Lv-1394","Obobogo",11.504,3.817,2120,70,"Charcoal","Cameroon","aDRAC",2229,749
"Lv-1395","Obobogo",11.504,3.817,2120,150,"-","Cameroon","aDRAC",2230,749
"Lv-1432","Obobogo",11.504,3.817,2310,100,"-","Cameroon","aDRAC",2231,749
"Lv-1468","Sakuzi",14.008,-5.167,1850,50,"Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",2232,835
"Lv-1469","Sakuzi",14.008,-5.167,1780,50,"Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",2233,835
"Lv-1470","Sakuzi",14.008,-5.167,1900,50,"Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",2234,835
"Lv-1471","Sakuzi",14.008,-5.167,2110,55,"Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",2235,835
"Lv-1514","Makokou",12.864,0.574,2150,70,"Charcoal_wood","Gabon","aDRAC",2236,496
"Lv-1515","Ndjole Pk 5",10.717,-0.133,2370,55,"Charcoal_wood","Gabon","aDRAC",2237,692
"Lv-1516","Makana",13.55,-1.633,2440,70,"Charcoal_wood","Gabon","aDRAC",2238,493
"Lv-1517","Kango 2",10.12,0.158,800,60,"Charcoal_wood","Gabon","aDRAC",2239,317
"Lv-1518","Nkol Ogoum 2",9.498,0.447,710,50,"Charcoal_endocarp_elaeis","Gabon","aDRAC",2240,726
"Lv-1519","Kango 5",10.082,0.201,1900,70,"Charcoal_wood","Gabon","aDRAC",2241,318
"Lv-1520","Oyem 2",11.573,1.566,2220,75,"Charcoal_wood","Gabon","aDRAC",2242,791
"Lv-1521","Oyem 2",11.573,1.566,2280,55,"Charcoal_wood","Gabon","aDRAC",2243,791
"Lv-1531","Moubiri",13.75,-3.873,690,50,"-","Republic of the Congo","aDRAC",2244,621
"Lv-1532","Moubiri",13.75,-3.873,610,90,"-","Republic of the Congo","aDRAC",2245,621
"Lv-1533","Moubiri",13.75,-3.873,860,50,"-","Republic of the Congo","aDRAC",2246,621
"Lv-1534","Moubiri",13.75,-3.873,280,60,"-","Republic of the Congo","aDRAC",2247,621
"Lv-1605","Okolo",11.517,3.933,2320,70,"-","Cameroon","aDRAC",2248,762
"Lv-1697","Sakuzi",14.008,-5.167,2290,50,"Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",2249,835
"Lv-1699","Sakuzi",14.008,-5.167,2120,65,"Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",2250,835
"Lv-1872","Té Ndongué",18,5.717,880,70,"-","Central African Republic","aDRAC",2251,885
"Lv-1873","Té Ndongué",18,5.717,950,60,"-","Central African Republic","aDRAC",2252,885
"Lv-1874","Té Ndongué",18,5.717,1370,70,"-","Central African Republic","aDRAC",2253,885
"Lv-1939","Nkang",11.317,4.267,2420,70,"Charcoal_wood","Cameroon","aDRAC",2254,719
"Lv-1940","Nkang",11.317,4.267,2580,70,"Charcoal_wood","Cameroon","aDRAC",2255,719
"Lv-1941","Nkang",11.317,4.267,2340,70,"Charcoal_wood","Cameroon","aDRAC",2256,719
"Lv-1942","Nkang",11.317,4.267,2400,60,"Charcoal_wood","Cameroon","aDRAC",2257,719
"Lv-1943","Nkang",11.317,4.267,2490,80,"Charcoal_wood","Cameroon","aDRAC",2258,719
"Lv-1944","Nkang",11.317,4.267,2490,100,"Charcoal_wood","Cameroon","aDRAC",2259,719
"Lv-1945","Nkang",11.317,4.267,2310,90,"Charcoal_wood","Cameroon","aDRAC",2260,719
"Lv-1946","Nkang",11.317,4.267,2170,80,"Charcoal_wood","Cameroon","aDRAC",2261,719
"Ly-957","Ngoume PK 36",11.4,5.483,2335,55,"-","Cameroon","aDRAC",2262,712
"Ly-958","Kong",12,5.69,3730,55,"-","Cameroon","aDRAC",2263,376
"Ly-1604","Fiye Nkwi",10.1,5.1,2510,50,"-","Cameroon","aDRAC",2264,219
"Ly-3066","Fundong",10.283,6.383,430,140,"Charcoal","Cameroon","aDRAC",2265,221
"Ly-4026","Pan Maguenda",11.033,4.916,330,130,"-","Cameroon","aDRAC",2266,793
"Ly-4027","Pan Nsas",11.033,4.916,290,120,"-","Cameroon","aDRAC",2267,794
"Ly-4028(OxA)","Benfica",13.191,-8.958,1715,30,"","Angola","aDRAC",2268,85
"Ly-4029(OxA)","Benfica",13.191,-8.958,375,25,"","Angola","aDRAC",2269,85
"Ly-4976","Oliga",11.5,3.904,2150,60,"-","Cameroon","aDRAC",2270,770
"Ly-4977","Oliga",11.5,3.904,2185,110,"-","Cameroon","aDRAC",2271,770
"Ly-4978","Oliga",11.5,3.904,2380,110,"-","Cameroon","aDRAC",2272,770
"Ly-4979","Oliga",11.5,3.904,1945,250,"-","Cameroon","aDRAC",2273,770
"Ly-5201","Elig-Kono",11.45,4.15,495,40,"-","Cameroon","aDRAC",2274,197
"Ly-5202","Elig-Kono",11.45,4.15,475,50,"-","Cameroon","aDRAC",2275,197
"Ly-5203","Avoh",11.239,4.274,2370,65,"-","Cameroon","aDRAC",2276,57
"Ly-5919","Île de Ngara",18.38,4.03,330,45,"-","Central African Republic","aDRAC",2277,267
"Ly-5921","Sabélé",16.188,3.334,630,45,"Charcoal_endocarp_elaeis","Central African Republic","aDRAC",2278,832
"Ly-5922","Sabélé",16.188,3.334,715,35,"Charcoal_endocarp_elaeis","Central African Republic","aDRAC",2279,832
"Ly-9170","Mbirijom",11.34,6.357,1725,35,"-","Cameroon","aDRAC",2280,555
"Ly-9171","Gba",11.459,5.65,2300,40,"-","Cameroon","aDRAC",2281,231
"Ly-9331","Gba",11.459,5.65,2235,45,"-","Cameroon","aDRAC",2282,231
"Ly-9347","Mbirijom",11.34,6.357,1575,35,"-","Cameroon","aDRAC",2283,555
"Ly-9348","Mbirijom",11.34,6.357,1470,30,"-","Cameroon","aDRAC",2284,555
"Ly-10315","Kongolo/Pk 2/53 725",13.503,4.543,755,50,"-","Cameroon","aDRAC",2285,377
"Ly-10512","Ouélé Maroua",13.505,4.472,1790,40,"Charcoal","Cameroon","aDRAC",2286,785
"Ly-10513","Ouélé Maroua",13.505,4.472,2000,45,"Charcoal","Cameroon","aDRAC",2287,785
"Ly-12148","Gobongo 1",18.55,4.417,1580,40,"Charcoal","Central African Republic","aDRAC",2288,240
"Ly-12149","Gobongo 1/Pendèrè-Senguè",18.553,4.427,1620,45,"-","Central African Republic","aDRAC",2289,241
"Ly-70122","Wantamo/Pk 2/4 225",14.267,4.783,1805,35,"Charcoal_endocarp_elaeis","Cameroon","aDRAC",2290,931
"Ly-70723","Wantamo/Pk 2/4 225",14.267,4.783,1795,35,"Charcoal_endocarp_elaeis","Cameroon","aDRAC",2291,931
"OBDY-347","Bézongo site 50",15.3,6.1,1210,110,"-","Central African Republic","aDRAC",2292,89
"OBDY-521","Balimbé site 48",15.3,6.1,780,160,"-","Central African Republic","aDRAC",2293,64
"OBDY-601","Mbili 2 site 64",15.3,6.1,1760,180,"-","Central African Republic","aDRAC",2294,553
"OBDY-662","Ganda-Kimpese",12.384,-4.411,300,40,"charcoal_wood","Republic of the Congo","aDRAC",2295,227
"OBDY-1107","Lac Ossa",10.015,3.784,280,60,"Charcoal","Cameroon","aDRAC",2296,406
"OBDY-1443","Lac Ossa",10.015,3.784,700,50,"Charcoal","Cameroon","aDRAC",2297,406
"OBDY-1444","Lac Ossa",10.015,3.784,580,40,"Charcoal","Cameroon","aDRAC",2298,406
"OBDY-1446","Lac Ossa",10.015,3.784,440,60,"Charcoal","Cameroon","aDRAC",2299,406
"OBDY-1487","Safa CAM Site",10.019,3.792,510,50,"Charcoal","Cameroon","aDRAC",2300,834
"OBDY-1488","Safa CAM Site",10.019,3.792,420,50,"Charcoal","Cameroon","aDRAC",2301,834
"OBDY-1573","Ndio site 72",15.3,6.1,480,40,"-","Central African Republic","aDRAC",2302,689
"OBDY-1671","Ngoume PK 35",11.4,5.483,2500,40,"-","Cameroon","aDRAC",2303,711
"OBDY-1680","Ngoume PK 35",11.4,5.483,2420,40,"-","Cameroon","aDRAC",2304,711
"OxA-4538","Shum Laka",10.078,5.859,3810,60,"Charcoal","Cameroon","aDRAC",2305,855
"OxA-4539","Shum Laka",10.078,5.859,6870,80,"Charcoal","Cameroon","aDRAC",2306,855
"OxA-5201","Shum Laka",10.078,5.859,1310,65,"Charcoal","Cameroon","aDRAC",2307,855
"OxA-5204","Shum Laka",10.078,5.859,3300,90,"Charcoal","Cameroon","aDRAC",2308,855
"OxA-5205","Shum Laka",10.078,5.859,3045,60,"Charcoal","Cameroon","aDRAC",2309,855
"OxA-5206","Shum Laka",10.078,5.859,3025,60,"Charcoal","Cameroon","aDRAC",2310,855
"OxA-5207","Shum Laka",10.078,5.859,2940,60,"Charcoal","Cameroon","aDRAC",2311,855
"OxA-7601","Lope 2",11.588,-0.218,2370,35,"Charcoal_wood","Gabon","aDRAC",2312,460
"OxA-7602","Lindili 1",11.502,-0.158,1905,35,"Charcoal_wood","Gabon","aDRAC",2313,450
"OxA-7603","Okanda 5",11.553,-0.108,1980,35,"Charcoal_wood","Gabon","aDRAC",2314,758
"OxA-7604","Okanda 6",11.569,-0.117,2160,35,"Charcoal_wood","Gabon","aDRAC",2315,759
"OxA-7753","Lindili 1",11.502,-0.158,1830,35,"Charcoal_wood","Gabon","aDRAC",2316,450
"OxTL-154a-4","Batalimo",18.455,3.676,1570,220,"Pottery","Central African Republic","aDRAC",2317,73
"OxTL-202a","Sanga",26.49,-8.182,630,34,"Pottery","Democratic Republic of the Congo","aDRAC",2318,844
"OxTL-202b","Sanga",26.49,-8.182,350,24,"Pottery","Democratic Republic of the Congo","aDRAC",2319,844
"OxTL-202c","Katongo",26.41,-8.212,960,67,"Pottery","Democratic Republic of the Congo","aDRAC",2320,330
"OxTL-209a","Gombe-Point",15.281,-4.301,1610,110,"Pottery","Democratic Republic of the Congo","aDRAC",2321,246
"OxTL-209c","Gombe-Point",15.281,-4.301,1600,100,"Pottery","Democratic Republic of the Congo","aDRAC",2322,246
"OxTL-209d","Gombe-Point",15.281,-4.301,1645,110,"Pottery","Democratic Republic of the Congo","aDRAC",2323,246
"Pa-1445","Ndio site 76",15.3,6.1,555,40,"-","Central African Republic","aDRAC",2324,690
"Pa-1537","Gbabiri 1 site 77",15.087,7.074,2360,40,"-","Central African Republic","aDRAC",2325,232
"Pa-1538","Gbabiri 1 site 77",15.087,7.074,2640,40,"-","Central African Republic","aDRAC",2326,232
"Poz-33005","Lukula",12.962,-5.435,1060,30,"Charcoal_wood","Democratic Republic of the Congo","aDRAC",2327,472
"Poz-33055","Luki",13.114,-5.595,2055,30,"Charcoal_wood","Democratic Republic of the Congo","aDRAC",2328,471
"Poz-38696","Djaka River",16.436,1.658,335,35,"Charcoal_wood","Republic of the Congo","aDRAC",2329,177
"Poz-38697","Ebaleki River",17.503,3.138,315,30,"Charcoal_wood","Republic of the Congo","aDRAC",2330,188
"Poz-38700","Mambili River",15.439,0.352,1590,30,"Charcoal_wood","Republic of the Congo","aDRAC",2331,513
"Poz-38701","Ndama",14.464,3.641,2260,30,"Charcoal_wood","Cameroon","aDRAC",2332,686
"Poz-38702","Ngombé",16.154,1.433,1765,30,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",2333,706
"Poz-38703","Ngombé",16.154,1.433,675,30,"Charcoal_wood","Republic of the Congo","aDRAC",2334,706
"Poz-39109","Luki",13.114,-5.595,2140,35,"Charcoal_wood","Democratic Republic of the Congo","aDRAC",2335,471
"Poz-39110","Luki",13.114,-5.595,2205,35,"Charcoal_wood","Democratic Republic of the Congo","aDRAC",2336,471
"Poz-39115","Yantshambi II",24.218,0.725,1685,30,"charcoal_wood","Democratic Republic of the Congo","aDRAC",2337,941
"Poz-39116","Ilambi Moke",24.23,0.649,1990,30,"charcoal_wood","Democratic Republic of the Congo","aDRAC",2338,265
"Poz-39117","Ilambi Moke",24.23,0.649,2085,35,"Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",2339,265
"Poz-39121","Bomane Yangwa",23.817,1.303,1880,30,"charcoal_wood","Democratic Republic of the Congo","aDRAC",2340,110
"Poz-39122","Bomane Yangwa",23.817,1.303,2110,35,"Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",2341,110
"Poz-41772","Pikounda",16.636,0.55,520,30,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",2342,801
"Poz-41775","Bali River",14.217,5.767,590,30,"Charcoal_wood","Cameroon","aDRAC",2343,63
"Poz-41781","Landjoué",15.362,0.765,290,30,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",2344,416
"Poz-41782","Landjoué",15.362,0.765,2130,30,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",2345,416
"Poz-48989","Mbandaka",18.256,0.06,1785,30,"Charcoal","Democratic Republic of the Congo","aDRAC",2346,548
"Poz-48991","Mbandaka",18.256,0.06,1810,30,"Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",2347,548
"Poz-48993","Mbandaka",18.256,0.06,1745,35,"Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",2348,548
"Poz-48995","Mbandaka",18.256,0.06,1835,35,"Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",2349,548
"Poz-49323","Wijma logging concession (Area3 T3)",10.66,2.462,260,30,"-","Cameroon","aDRAC",2350,935
"Poz-49324","Wijma logging concession (Area3 T3)",10.66,2.462,1800,30,"-","Cameroon","aDRAC",2351,935
"Poz-55342","Iyonda",18.186,-0.035,2175,30,"Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",2352,289
"Poz-55343","Iyonda",18.186,-0.035,2185,30,"Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",2353,289
"Poz-55344","Iyonda",18.186,-0.035,2105,30,"Charcoal_endocarp_canarium","Democratic Republic of the Congo","aDRAC",2354,289
"Poz-55345","Iyonda",18.186,-0.035,2135,30,"Charcoal_endocarp_canarium","Democratic Republic of the Congo","aDRAC",2355,289
"Poz-57246","Baombi II",25.161,0.657,2085,30,"-","Democratic Republic of the Congo","aDRAC",2356,69
"Poz-57248","Baombi II",25.161,0.657,2155,30,"-","Democratic Republic of the Congo","aDRAC",2357,69
"Poz-57843","GPS051",12.032,2.496,1860,30,"Charcoal_endocarp_elaeis","Cameroon","aDRAC",2358,249
"Poz-57845","Meveme",13.115,2.406,1620,30,"Charcoal_endocarp_elaeis","Cameroon","aDRAC",2359,563
"Poz-57846","Nya Zanga",12.025,2.501,2270,30,"-","Cameroon","aDRAC",2360,741
"Poz-57847","Nya Zanga",12.025,2.501,2270,30,"-","Cameroon","aDRAC",2361,741
"Poz-59435","Nkabi",14.396,-4.252,610,30,"-","Republic of the Congo","aDRAC",2362,717
"Poz-59445","Kindoki",15.01,-5.07,320,30,"Charcoal_wood","Democratic Republic of the Congo","aDRAC",2363,352
"Poz-59446","Kindoki",15.01,-5.07,305,30,"Charcoal_wood","Democratic Republic of the Congo","aDRAC",2364,352
"Poz-59484","Makuti 1",14.33,-4.294,605,30,"-","Republic of the Congo","aDRAC",2365,500
"Poz-59486","Kindoki",15.01,-5.07,680,30,"Charcoal_wood","Democratic Republic of the Congo","aDRAC",2366,352
"Poz-59632","Kindoki",15.01,-5.07,320,30,"Charcoal_wood","Democratic Republic of the Congo","aDRAC",2367,352
"Poz-60771","Ngongo Mbata",15.117,-5.781,315,30,"Charcoal_wood","Democratic Republic of the Congo","aDRAC",2368,707
"Poz-60772","Ngongo Mbata",15.117,-5.781,310,30,"Charcoal_wood","Democratic Republic of the Congo","aDRAC",2369,707
"Poz-60776","Ngongo Mbata",15.117,-5.781,280,30,"Charcoal_wood","Democratic Republic of the Congo","aDRAC",2370,707
"Poz-62102","Maluba",18.524,2.806,580,30,"Bone","Democratic Republic of the Congo","aDRAC",2371,510
"Poz-62103","Maluba",18.524,2.806,810,80,"Bone","Democratic Republic of the Congo","aDRAC",2372,510
"Poz-62625","SFID logging concession (Area2 T4)",14.18,4.013,1750,30,"-","Cameroon","aDRAC",2373,850
"Poz-62626","SFID logging concession (Area2 T4)",14.18,4.013,1800,30,"-","Cameroon","aDRAC",2374,850
"Poz-66608","Lolabé",9.855,2.687,1885,30,"-","Cameroon","aDRAC",2375,454
"Poz-66609","Lolabé",9.855,2.687,1760,30,"-","Cameroon","aDRAC",2376,454
"Poz-69049","Misenga",14.313,-4.366,680,30,"Charcoal","Democratic Republic of the Congo","aDRAC",2377,588
"Poz-69050","Misenga",14.313,-4.366,535,30,"Charcoal","Democratic Republic of the Congo","aDRAC",2378,588
"Poz-69053","Kitala",14.868,-5.551,1665,30,"Charcoal_wood","Democratic Republic of the Congo","aDRAC",2379,365
"Poz-69263","Kitala",14.868,-5.551,2230,30,"Charcoal_wood","Democratic Republic of the Congo","aDRAC",2380,365
"Poz-70550","Kindangakanzi",13.633,-4.43,395,30,"-","Republic of the Congo","aDRAC",2381,351
"Poz-70551","Makuti 3",14.329,-4.294,645,30,"-","Republic of the Congo","aDRAC",2382,501
"Poz-72477","Mbandaka",18.256,0.06,660,30,"Cenchrus americanus","Democratic Republic of the Congo","aDRAC",2383,548
"Poz-74441","Dibamba",9.822,3.996,2470,30,"-","Cameroon","aDRAC",2384,172
"Poz-74444","Dibamba",9.822,3.996,340,30,"-","Cameroon","aDRAC",2385,172
"Poz-74504","Dibamba",9.822,3.996,2435,30,"-","Cameroon","aDRAC",2386,172
"Poz-74505","Dibamba",9.822,3.996,1855,30,"-","Cameroon","aDRAC",2387,172
"Poz-74506","Dibamba",9.822,3.996,320,30,"-","Cameroon","aDRAC",2388,172
"Poz-74508","Dibamba",9.822,3.996,435,30,"-","Cameroon","aDRAC",2389,172
"Poz-74509","Dibamba",9.822,3.996,420,30,"-","Cameroon","aDRAC",2390,172
"Poz-74510","Dibamba",9.822,3.996,520,30,"-","Cameroon","aDRAC",2391,172
"Poz-75419","Kitala",14.868,-5.551,1710,30,"Charcoal_wood","Democratic Republic of the Congo","aDRAC",2392,365
"Poz-75420","Kitala",14.868,-5.551,1680,30,"Charcoal_wood","Democratic Republic of the Congo","aDRAC",2393,365
"Poz-75422","Kindoki",15.01,-5.07,335,30,"Charcoal_wood","Democratic Republic of the Congo","aDRAC",2394,352
"Poz-75423","Kindoki",15.01,-5.07,565,30,"Charcoal_wood","Democratic Republic of the Congo","aDRAC",2395,352
"Poz-75451","Yangambi",24.44,0.768,370,30,"charcoal_wood","Democratic Republic of the Congo","aDRAC",2396,940
"Poz-75452","Yangambi",24.44,0.768,1670,30,"charcoal_wood","Democratic Republic of the Congo","aDRAC",2397,940
"Poz-75462","Yangambi",24.44,0.768,1230,30,"charcoal_wood","Democratic Republic of the Congo","aDRAC",2398,940
"Poz-74815","Iyonda",18.186,-0.035,2040,60,"Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",2399,289
"Poz-74816","Iyonda",18.186,-0.035,2180,50,"Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",2400,289
"Poz-74817","Iyonda",18.186,-0.035,1960,40,"Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",2401,289
"Poz-74881","Iyonda",18.186,-0.035,2155,30,"Charcoal_endocarp_canarium","Democratic Republic of the Congo","aDRAC",2402,289
"Poz-74883","Iyonda",18.186,-0.035,1445,30,"Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",2403,289
"Poz-74884","Iyonda",18.186,-0.035,2275,30,"Charcoal","Democratic Republic of the Congo","aDRAC",2404,289
"Poz-74885","Iyonda",18.186,-0.035,2290,30,"Charcoal_seed_vigna","Democratic Republic of the Congo","aDRAC",2405,289
"Poz-74886","Iyonda",18.186,-0.035,2195,30,"Charcoal_seed_vigna","Democratic Republic of the Congo","aDRAC",2406,289
"Poz-74887","Iyonda",18.186,-0.035,2230,30,"Charcoal","Democratic Republic of the Congo","aDRAC",2407,289
"Poz-74888","Iyonda",18.186,-0.035,2170,30,"Charcoal","Democratic Republic of the Congo","aDRAC",2408,289
"Poz-74889","Iyonda",18.186,-0.035,2140,30,"Charcoal_endocarp_canarium","Democratic Republic of the Congo","aDRAC",2409,289
"Poz-74890","Iyonda",18.186,-0.035,2120,30,"Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",2410,289
"Poz-74893","Iyonda",18.186,-0.035,1475,30,"Charcoal","Democratic Republic of the Congo","aDRAC",2411,289
"Poz-74894","Iyonda",18.186,-0.035,1395,30,"Charcoal","Democratic Republic of the Congo","aDRAC",2412,289
"Poz-74895","Iyonda",18.186,-0.035,2080,30,"Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",2413,289
"Poz-74896","Iyonda",18.186,-0.035,2100,30,"Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",2414,289
"Poz-74897","Iyonda",18.186,-0.035,2220,30,"Charcoal","Democratic Republic of the Congo","aDRAC",2415,289
"Poz-74898","Iyonda",18.186,-0.035,2235,30,"Charcoal_uapaca","Democratic Republic of the Congo","aDRAC",2416,289
"Poz-74899","Iyonda",18.186,-0.035,2200,30,"Charcoal_endocarp","Democratic Republic of the Congo","aDRAC",2417,289
"Poz-74918","Iyonda",18.186,-0.035,2180,30,"Charcoal_endocarp","Democratic Republic of the Congo","aDRAC",2418,289
"Poz-74919","Iyonda",18.186,-0.035,2185,30,"Charcoal","Democratic Republic of the Congo","aDRAC",2419,289
"Poz-74979","Iyonda",18.186,-0.035,2210,30,"Charcoal_endocarp","Democratic Republic of the Congo","aDRAC",2420,289
