"labCode","siteName","long","lat","c14date","c14std","reference","material","country","dataorigin","ID","siteID"
"N-1281","Kansanshi",26.5,-11.67,360,80,"Derricourt, The Chronology of Zambian Prehistory, Transafrican Journal of History, 1976",NA,"Zambia","Collected",1674,211
"N-1282","Kansanshi",26.5,-11.67,295,80,"Derricourt, The Chronology of Zambian Prehistory, Transafrican Journal of History, 1976",NA,"Zambia","Collected",1675,211
"GX-1013","Kapwirimbwe",28.37,-15.38,1540,85,"Derricourt, The Chronology of Zambian Prehistory, Transafrican Journal of History, 1976",NA,"Zambia","Collected",1676,214
"GX-1013A","Kapwirimbwe",28.37,-15.38,1525,110,"Derricourt, The Chronology of Zambian Prehistory, Transafrican Journal of History, 1976",NA,"Zambia","Collected",1677,214
"GX-1012","Kapwirimbwe",28.37,-15.38,1445,95,"Derricourt, The Chronology of Zambian Prehistory, Transafrican Journal of History, 1976",NA,"Zambia","Collected",1678,214
"SR-211","Lubusi",23.82,-14.37,1070,60,"Derricourt, The Chronology of Zambian Prehistory, Transafrican Journal of History, 1976",NA,"Zambia","Collected",1679,320
"GX-1551","Makwe Shelter",31.93,-14.4,1730,110,"Derricourt, The Chronology of Zambian Prehistory, Transafrican Journal of History, 1976",NA,"Zambia","Collected",1680,348
"SR-207","Makwe Shelter",31.93,-14.4,1200,80,"Derricourt, The Chronology of Zambian Prehistory, Transafrican Journal of History, 1976",NA,"Zambia","Collected",1681,348
"SR-206","Makwe Shelter",31.93,-14.4,970,70,"Derricourt, The Chronology of Zambian Prehistory, Transafrican Journal of History, 1976",NA,"Zambia","Collected",1682,348
"R-874","Isamu Pati",26.33,-17.07,995,61,"Derricourt, The Chronology of Zambian Prehistory, Transafrican Journal of History, 1976",NA,"Zambia","Collected",1683,185
"UCLA-177","Isamu Pati",26.33,-17.07,960,70,"Derricourt, The Chronology of Zambian Prehistory, Transafrican Journal of History, 1976",NA,"Zambia","Collected",1684,185
"SR-30","Isamu Pati",26.33,-17.07,930,100,"Derricourt, The Chronology of Zambian Prehistory, Transafrican Journal of History, 1976",NA,"Zambia","Collected",1685,185
"SR-20","Isamu Pati",26.33,-17.07,910,100,"Derricourt, The Chronology of Zambian Prehistory, Transafrican Journal of History, 1976",NA,"Zambia","Collected",1686,185
"SR-31","Isamu Pati",26.33,-17.07,900,100,"Derricourt, The Chronology of Zambian Prehistory, Transafrican Journal of History, 1976",NA,"Zambia","Collected",1687,185
"UCLA-176","Isamu Pati",26.33,-17.07,890,50,"Derricourt, The Chronology of Zambian Prehistory, Transafrican Journal of History, 1976",NA,"Zambia","Collected",1688,185
"UCLA-175","Isamu Pati",26.33,-17.07,710,50,"Derricourt, The Chronology of Zambian Prehistory, Transafrican Journal of History, 1976",NA,"Zambia","Collected",1689,185
"SR-19","Isamu Pati",26.33,-17.07,1300,90,"Derricourt, The Chronology of Zambian Prehistory, Transafrican Journal of History, 1976",NA,"Zambia","Collected",1690,185
"N-585","Mwanamaimpa",26.12,-15.98,1410,115,"Derricourt, The Chronology of Zambian Prehistory, Transafrican Journal of History, 1976",NA,"Zambia","Collected",1691,462
"N-586","Mwanamaimpa",26.12,-15.98,1200,115,"Derricourt, The Chronology of Zambian Prehistory, Transafrican Journal of History, 1976",NA,"Zambia","Collected",1692,462
"N-582","Mwanamaimpa",26.12,-15.98,625,110,"Phillipson, Notes on the Later Prehistoric Radiocarbon Chronology of Eastern and Southern Africa, Journal of African History, 1970",NA,"Zambia","Collected",1693,462
"N-583","Mwanamaimpa",26.12,-15.98,965,110,"Derricourt, The Chronology of Zambian Prehistory, Transafrican Journal of History, 1976",NA,"Zambia","Collected",1694,462
"N-584","Mwanamaimpa",26.12,-15.98,950,115,"Derricourt, The Chronology of Zambian Prehistory, Transafrican Journal of History, 1976",NA,"Zambia","Collected",1695,462
"N-587","Mwanamaimpa",26.12,-15.98,950,115,"Derricourt, The Chronology of Zambian Prehistory, Transafrican Journal of History, 1976",NA,"Zambia","Collected",1696,462
"N-581","Mwanamaimpa",26.12,-15.98,755,110,"Derricourt, The Chronology of Zambian Prehistory, Transafrican Journal of History, 1976",NA,"Zambia","Collected",1697,462
"N-582","Mwanamaimpa",26.12,-15.98,625,110,"Derricourt, The Chronology of Zambian Prehistory, Transafrican Journal of History, 1976",NA,"Zambia","Collected",1698,462
"N-433","Ndonde",27.4,-16.73,845,100,"Derricourt, The Chronology of Zambian Prehistory, Transafrican Journal of History, 1976","charcoal","Zambia","Collected",1699,492
"N-432","Ndonde",27.4,-16.73,745,105,"Derricourt, The Chronology of Zambian Prehistory, Transafrican Journal of History, 1976","charcoal","Zambia","Collected",1700,492
"UCLA-1632B","Ndonde",27.4,-16.73,730,50,"Derricourt, The Chronology of Zambian Prehistory, Transafrican Journal of History, 1976","charcoal","Zambia","Collected",1701,492
"SR-148","Phopo Hill",33.65,-11.12,1745,170,"Phillipson, Notes on the Later Prehistoric Radiocarbon Chronology of Eastern and Southern Africa, Journal of African History, 1970",NA,"Malawi","Collected",1702,580
"SR-161","Phopo Hill",33.65,-11.12,1445,120,"Phillipson, Notes on the Later Prehistoric Radiocarbon Chronology of Eastern and Southern Africa, Journal of African History, 1970",NA,"Malawi","Collected",1703,580
"SR-128","Phopo Hill",33.65,-11.12,1655,95,"Phillipson, Notes on the Later Prehistoric Radiocarbon Chronology of Eastern and Southern Africa, Journal of African History, 1970",NA,"Malawi","Collected",1704,580
"N-463","Pwaga",30.38,-5.07,1530,160,"Phillipson, Notes on the Later Prehistoric Radiocarbon Chronology of Eastern and Southern Africa, Journal of African History, 1970",NA,"Tanzania","Collected",1705,588
"N-462","Pwaga",30.38,-5.07,765,105,"Phillipson, Notes on the Later Prehistoric Radiocarbon Chronology of Eastern and Southern Africa, Journal of African History, 1970",NA,"Tanzania","Collected",1706,588
"N-483","Kwale Forest",39.43,-4.18,1850,115,"Phillipson, Notes on the Later Prehistoric Radiocarbon Chronology of Eastern and Southern Africa, Journal of African History, 1970",NA,"Kenya","Collected",1707,262
"N-484","Kwale Ditch",39.43,-4.2,1780,115,"Phillipson, Notes on the Later Prehistoric Radiocarbon Chronology of Eastern and Southern Africa, Journal of African History, 1970",NA,"Kenya","Collected",1708,261
"N-291","Kwale",39.43,-4.2,1680,110,"Phillipson, Notes on the Later Prehistoric Radiocarbon Chronology of Eastern and Southern Africa, Journal of African History, 1970","charcoal","Kenya","Collected",1709,260
"N-292","Kwale",39.43,-4.2,1690,110,"Phillipson, Notes on the Later Prehistoric Radiocarbon Chronology of Eastern and Southern Africa, Journal of African History, 1970","charcoal","Kenya","Collected",1710,260
"N-347","Bombo",38,-4.267,1730,115,"Yamasaki, Riken Natural Radiocarbon Measurements IV, Radiocarbon, 1968","charcoal","Tanzania","Collected",1711,52
"N-348","Bombo Mission",38,-4.267,1060,110,"Yamasaki, Riken Natural Radiocarbon Measurements IV, Radiocarbon, 1968","charcoal","Tanzania","Collected",1712,53
"N-978","Coronation Park",31.1,-17.83,1240,100,"Yamasaki, Riken Natural Radiocarbon Measurements VIII, Radiocarbon, 1974",NA,"Zimbabwe","Collected",1713,93
"N-979","Coronation Park",31.1,-17.83,970,100,"Yamasaki, Riken Natural Radiocarbon Measurements VIII, Radiocarbon, 1974",NA,"Zimbabwe","Collected",1714,93
"N-1275","Makuru",29.967,-20.317,1260,65,"Yamasaki, Riken Natural Radiocarbon Measurements VIII, Radiocarbon, 1974",NA,"Zimbabwe","Collected",1715,345
"N-272","Ivuna",32.48,-8.43,540,110,"Fagan, Radiocarbon dates for sub-Saharan Africa V, Journal of African History, 1967","charcoal","Tanzania","Collected",1716,189
"N-273","Ivuna",32.48,-8.43,590,115,"Fagan, Radiocarbon dates for sub-Saharan Africa V, Journal of African History, 1967","charcoal","Tanzania","Collected",1717,189
"N-274","Ivuna",32.48,-8.43,715,110,"Fagan, Radiocarbon dates for sub-Saharan Africa V, Journal of African History, 1967","charcoal","Tanzania","Collected",1718,189
"N-275","Ivuna",32.48,-8.43,735,110,"Fagan, Radiocarbon dates for sub-Saharan Africa V, Journal of African History, 1967","charcoal","Tanzania","Collected",1719,189
"GX-7020","Kwamboo",37.25,-1,1730,130,"Robertshaw, Archaeology in Eastern Africa: Recent Developments and More Dates, Journal of African History, 1984",NA,"Kenya","Collected",1720,264
"GX-7021","Kwamboo",37.25,-1,1760,120,"Robertshaw, Archaeology in Eastern Africa: Recent Developments and More Dates, Journal of African History, 1984",NA,"Kenya","Collected",1721,264
"GX-8746","Kithiru (GpJp 35)",37.77,0.42,1630,155,"Robertshaw, Archaeology in Eastern Africa: Recent Developments and More Dates, Journal of African History, 1984",NA,"Kenya","Collected",1722,238
"GX-8748","Ganga (GpJa 17)",34.25,0.33,1760,160,"Robertshaw, Archaeology in Eastern Africa: Recent Developments and More Dates, Journal of African History, 1984",NA,"Kenya","Collected",1723,147
"Pta-3255","Mufulwe",29.58,-13.97,930,50,"Robertshaw, Archaeology in Eastern Africa: Recent Developments and More Dates, Journal of African History, 1984",NA,"Zambia","Collected",1724,452
"Pta-3256","Mufulwe",29.58,-13.97,2169,50,"Robertshaw, Archaeology in Eastern Africa: Recent Developments and More Dates, Journal of African History, 1984",NA,"Zambia","Collected",1725,452
"NZ-4515","Muteteshi I",28.6,-14.28,1770,70,"Mgomezulu, Recent archaeological research and radiocarbon dates from Eastern Africa, Journal of African History, 1981",NA,"Zambia","Collected",1726,457
"NZ-4518","Muteteshi I",28.6,-14.28,1810,80,"Mgomezulu, Recent archaeological research and radiocarbon dates from Eastern Africa, Journal of African History, 1981",NA,"Zambia","Collected",1727,457
"NZ-4520","Muteteshi I",28.6,-14.28,2029,90,"Mgomezulu, Recent archaeological research and radiocarbon dates from Eastern Africa, Journal of African History, 1981",NA,"Zambia","Collected",1728,457
"NZ-4522","Muteteshi I",28.6,-14.28,2039,70,"Mgomezulu, Recent archaeological research and radiocarbon dates from Eastern Africa, Journal of African History, 1981",NA,"Zambia","Collected",1729,457
"N-3426","Salumano",24.12,-17.2,2329,65,"Mgomezulu, Recent archaeological research and radiocarbon dates from Eastern Africa, Journal of African History, 1981",NA,"Zambia","Collected",1730,611
"N-3427","Salumano",24.12,-17.2,1110,80,"Mgomezulu, Recent archaeological research and radiocarbon dates from Eastern Africa, Journal of African History, 1981",NA,"Zambia","Collected",1731,611
"N-3428","Salumano",24.12,-17.2,1300,75,"Mgomezulu, Recent archaeological research and radiocarbon dates from Eastern Africa, Journal of African History, 1981",NA,"Zambia","Collected",1732,611
"N-3429","Salumano",24.12,-17.2,1420,95,"Mgomezulu, Recent archaeological research and radiocarbon dates from Eastern Africa, Journal of African History, 1981",NA,"Zambia","Collected",1733,611
"Pta-1193","Ndaba",29.68,-16.87,1310,50,"Maggs, Some Recent Radiocarbon Dates from Eastern and Southern Africa, Journal of African History, 1977",NA,"Zimbabwe","Collected",1734,481
"N-883","Mwika IV",37.58,-3.27,1700,330,"Sutton, New Radiocarbon dates for Eastern and Southern Africa, Journal of African History, 1972",NA,"Tanzania","Collected",1735,466
"UCLA-1238","Chaminade",33.88,-9.95,2100,80,"Fagan, Radiocarbon dates for sub-Saharan Africa VI, Journal of African History, 1969",NA,"Malawi","Collected",1736,78
"N-409","Kumadzulo",25.53,-17.62,1529,110,"Fagan, Radiocarbon dates for sub-Saharan Africa VI, Journal of African History, 1969",NA,"Zambia","Collected",1737,258
"N-410","Kumadzulo",25.53,-17.62,1390,110,"Fagan, Radiocarbon dates for sub-Saharan Africa VI, Journal of African History, 1969",NA,"Zambia","Collected",1738,258
"N-411","Kumadzulo",25.53,-17.62,1400,110,"Fagan, Radiocarbon dates for sub-Saharan Africa VI, Journal of African History, 1969",NA,"Zambia","Collected",1739,258
"N-412","Kumadzulo",25.53,-17.62,1330,110,"Fagan, Radiocarbon dates for sub-Saharan Africa VI, Journal of African History, 1969",NA,"Zambia","Collected",1740,258
"N-413","Kumadzulo",25.53,-17.62,1320,110,"Fagan, Radiocarbon dates for sub-Saharan Africa VI, Journal of African History, 1969",NA,"Zambia","Collected",1741,258
"N-414","Kumadzulo",25.53,-17.62,1260,105,"Fagan, Radiocarbon dates for sub-Saharan Africa VI, Journal of African History, 1969",NA,"Zambia","Collected",1742,258
"Beta-182951","Chowo River",31.2032,-18.2065,1670,40,"Barham, New Radiocarbon Dates for the Early Iron Age in
the Luangwa Valley, Eastern Zambia, Azania, 2005","charcoal","Zambia","Collected",1743,89
"Beta-182952","Chowo River",31.2032,-18.2065,1340,40,"Barham, New Radiocarbon Dates for the Early Iron Age in
the Luangwa Valley, Eastern Zambia, Azania, 2005","charcoal","Zambia","Collected",1744,89
"Beta-182953","Chowo River",31.2032,-18.2065,1410,40,"Barham, New Radiocarbon Dates for the Early Iron Age in
the Luangwa Valley, Eastern Zambia, Azania, 2005","charcoal","Zambia","Collected",1745,89
"Beta-182954","Chowo River",31.2032,-18.2065,1370,90,"Barham, New Radiocarbon Dates for the Early Iron Age in
the Luangwa Valley, Eastern Zambia, Azania, 2005","charcoal","Zambia","Collected",1746,89
"Beta-182955","Chowo River",31.2032,-18.2065,1010,130,"Barham, New Radiocarbon Dates for the Early Iron Age in
the Luangwa Valley, Eastern Zambia, Azania, 2005","charcoal","Zambia","Collected",1747,89
"Beta-182956","Chowo River",31.2032,-18.2065,1600,40,"Barham, New Radiocarbon Dates for the Early Iron Age in
the Luangwa Valley, Eastern Zambia, Azania, 2005","charcoal","Zambia","Collected",1748,89
"Beta-182957","Chowo River",31.2032,-18.2065,1480,40,"Barham, New Radiocarbon Dates for the Early Iron Age in
the Luangwa Valley, Eastern Zambia, Azania, 2005","charcoal","Zambia","Collected",1749,89
"Pta-3346","Langubhela I",31.17,-26.28,1620,50,"Vogel, Pretoria Radiocarbon Dates III, Radiocarbon, 1986","charcoal","Swaziland","Collected",1750,274
"GX-109","Sebanzi Hill, Lochinvar",27.234,-15.991,750,135,"Fagan, Sebanzi: The Iron Age Sequence at Lochinvar, and the Tonga, The Journal of the Royal Anthropological Institute of Great Britain and Ireland, 1965","charcoal","Zambia","Collected",1751,618
"ICEN-133","Riane Rock-shelter",40.1556,-13.725,1870,35,"Carlos Senna-Martinez, Early Iron Age Spread into Northern Mozambique, University of Lisbon, 2013","charcoal","Mozambique","Collected",1752,598
"ICEN-132","Malessane",36.97,-15.47,1740,40,"Carlos Senna-Martinez, Early Iron Age Spread into Northern Mozambique, University of Lisbon, 2013","charcoal","Mozambique","Collected",1753,353
"Ua-40070","Lumbi",35.696,-18.126,1892,30,"Hilario Madiquida, Archaeological and Historical Reconstructions of the Foraging and Farming Communities of the Lower Zambezi: From the mid-Holocene to the second Millennium AD, Uppsala 2015","charcoal","Mozambique","Collected",1754,324
"Ua-40067","Lumbi",35.696,-18.126,1558,30,"Hilario Madiquida, Archaeological and Historical Reconstructions of the Foraging and Farming Communities of the Lower Zambezi: From the mid-Holocene to the second Millennium AD, Uppsala 2015","charcoal","Mozambique","Collected",1755,324
"SR-209","Mitongwe-Liwadzi",34.67,-14.58,1580,60,"Sutton, New Radiocarbon dates for Eastern and Southern Africa, Journal of African History, 1972",NA,"Malawi","Collected",1756,412
"SR-229","Mitongwe-Liwadzi",34.67,-14.58,1730,90,"Soper, New Radiocarbon dates for eastern and southern africa, Journal of African History, 1974",NA,"Malawi","Collected",1757,412
"I-13803","Maunatlala",27.64,-22.59,1570,140,"Denbow, A new look at the later prehistory of the Kalahari, Journal of African History, 1986",NA,"Botswana","Collected",1758,374
"Poz-20700","Ruuga 2",19.5293,-17.8726,355,30,"Kose, Early And Late Ironworking Groups Along
The Middle Kavango River In Northern
Namibia, 207","charcoal","Namibia","Collected",1759,606
"Poz-20698","Ruuga 2",19.5293,-17.8726,410,30,"Kose, Early And Late Ironworking Groups Along
The Middle Kavango River In Northern
Namibia, 208","charcoal","Namibia","Collected",1760,606
"KIA28850","Ruuga 2",19.5293,-17.8726,1090,35,"Kose, Early And Late Ironworking Groups Along
The Middle Kavango River In Northern
Namibia, 209","charcoal","Namibia","Collected",1761,606
"Poz-20697","Ruuga 2",19.5293,-17.8726,1360,30,"Kose, Early And Late Ironworking Groups Along
The Middle Kavango River In Northern
Namibia, 210","charcoal","Namibia","Collected",1762,606
"Poz-20695","Ruuga 2",19.5293,-17.8726,1390,30,"Kose, Early And Late Ironworking Groups Along
The Middle Kavango River In Northern
Namibia, 211","charcoal","Namibia","Collected",1763,606
"KIA28853","Ruuga 2",19.5293,-17.8726,1565,20,"Kose, Early And Late Ironworking Groups Along
The Middle Kavango River In Northern
Namibia, 212","charcoal","Namibia","Collected",1764,606
"Poz-20696","Ruuga 2",19.5293,-17.8726,1570,30,"Kose, Early And Late Ironworking Groups Along
The Middle Kavango River In Northern
Namibia, 213","charcoal","Namibia","Collected",1765,606
"KIA28854","Ruuga 2",19.5293,-17.8726,1602,23,"Kose, Early And Late Ironworking Groups Along
The Middle Kavango River In Northern
Namibia, 214","charcoal","Namibia","Collected",1766,606
"Poz-20676","Ruuga 2",19.5293,-17.8726,1615,30,"Kose, Early And Late Ironworking Groups Along
The Middle Kavango River In Northern
Namibia, 215","charcoal","Namibia","Collected",1767,606
"Poz-20675","Ruuga 2",19.5293,-17.8726,1670,30,"Kose, Early And Late Ironworking Groups Along
The Middle Kavango River In Northern
Namibia, 216","charcoal","Namibia","Collected",1768,606
"Poz-20674","Ruuga 2",19.5293,-17.8726,1740,40,"Kose, Early And Late Ironworking Groups Along
The Middle Kavango River In Northern
Namibia, 217","charcoal","Namibia","Collected",1769,606
"COL#2332.1.1","Ruuga 2",19.5293,-17.8726,1580,38,"Kose, Early And Late Ironworking Groups Along
The Middle Kavango River In Northern
Namibia, 217","charcoal","Namibia","Collected",1770,606
"Poz-20679","Kapako",19.5673,-17.8754,1550,30,"Kose, Early And Late Ironworking Groups Along
The Middle Kavango River In Northern
Namibia, 217","charcoal extracted from pottery","Namibia","Collected",1771,212
"Poz-20680","Kapako",19.5673,-17.8754,1535,30,"Kose, Early And Late Ironworking Groups Along
The Middle Kavango River In Northern
Namibia, 217","charcoal","Namibia","Collected",1772,212
"Poz-20682","Kapako",19.5673,-17.8754,1480,30,"Kose, Early And Late Ironworking Groups Along
The Middle Kavango River In Northern
Namibia, 217","carburized frusa","Namibia","Collected",1773,212
"Poz-20694","Kapako",19.5673,-17.8754,1545,30,"Kose, Early And Late Ironworking Groups Along
The Middle Kavango River In Northern
Namibia, 217","charcoal","Namibia","Collected",1774,212
"Poz-20699","Vungu Vungu",19.8564,-17.8838,270,30,"Kose, Early And Late Ironworking Groups Along
The Middle Kavango River In Northern
Namibia, 217","charcoal","Namibia","Collected",1775,670
"Poz-20671","Vungu Vungu",19.8564,-17.8838,355,30,"Kose, Early And Late Ironworking Groups Along
The Middle Kavango River In Northern
Namibia, 217","charcoal","Namibia","Collected",1776,670
"Poz-20702","Vungu Vungu",19.8564,-17.8838,400,30,"Kose, Early And Late Ironworking Groups Along
The Middle Kavango River In Northern
Namibia, 217","charcoal","Namibia","Collected",1777,670
"COL#2330.1.1","Gove-Mbambangandu",20.0416,-17.9013,356,35,"Kose, Early And Late Ironworking Groups Along
The Middle Kavango River In Northern
Namibia, 217","charcoal","Namibia","Collected",1778,158
"Poz-20703","Dikundu",21.3223,-18.1378,320,30,"Kose, Early And Late Ironworking Groups Along
The Middle Kavango River In Northern
Namibia, 217","charcoal","Namibia","Collected",1779,99
"KN-5190","Rundu Immigration Office",19.7907,-17.87805,280,30,"Kose, Early And Late Ironworking Groups Along
The Middle Kavango River In Northern
Namibia, 217","charcoal","Namibia","Collected",1780,604
"SR-174","Nkope Hill",35.03,-14.2,1590,120,"Sheppard, Rhodesian Radiocarbon Measurements IV, Radiocarbon, 1971","charcoal","Malawi","Collected",1781,518
"SR-178","Mawudzu Hill",35.08,-14.25,470,95,"Sheppard, Rhodesian Radiocarbon Measurements IV, Radiocarbon, 1971","charcoal","Malawi","Collected",1782,376
"ST-9021","Riane Rock-shelter",40.1556,-13.725,1485,170,"Sinclair, Archaeology in Eastern Africa: an overview of current chronological issues, Journal of African History, 1991",NA,"Mozambique","Collected",1783,598
"GX-14812","Namaso Bay",34.983,-14.17,1555,110,"Davison, Namaso: A newly-defined cultural entity of the late first millennium AD, and its place in the Iron Age sequence of southern Malawi, Azania, 1991",NA,"Malawi","Collected",1784,472
"GX-14811","Namaso Bay",34.983,-14.17,1300,260,"Davison, Namaso: A newly-defined cultural entity of the late first millennium AD, and its place in the Iron Age sequence of southern Malawi, Azania, 1991",NA,"Malawi","Collected",1785,472
"GX-14813","Namaso Bay",34.983,-14.17,1075,75,"Davison, Namaso: A newly-defined cultural entity of the late first millennium AD, and its place in the Iron Age sequence of southern Malawi, Azania, 1991",NA,"Malawi","Collected",1786,472
"N-998","Chondwe",28.777,-13.194,1440,160,"Mills, Chondwe Iron Age Site, Azania 1972",NA,"Zambia","Collected",1787,87
"N-997","Chondwe",28.777,-13.194,1150,145,"Mills, Chondwe Iron Age Site, Azania 1972",NA,"Zambia","Collected",1788,87
"GX-1009","Chondwe",28.777,-13.194,1135,130,"Mills, Chondwe Iron Age Site, Azania 1972",NA,"Zambia","Collected",1789,87
"GX-1010","Chondwe",28.777,-13.194,1060,95,"Mills, Chondwe Iron Age Site, Azania 1972",NA,"Zambia","Collected",1790,87
"SR-106","Dambwa",25.849,-17.756,1350,100,"Fagan, Iron Age cultures in Zambia: Dambwa, Ingombe Ilede and the Tongo, Chatoo and Windus, 1969",NA,"Zambia","Collected",1791,96
"SR-62","Dambwa",25.849,-17.756,1330,110,"Fagan, Iron Age cultures in Zambia: Dambwa, Ingombe Ilede and the Tongo, Chatoo and Windus, 1969",NA,"Zambia","Collected",1792,96
"SR-97","Dambwa",25.849,-17.756,1200,95,"Fagan, Iron Age cultures in Zambia: Dambwa, Ingombe Ilede and the Tongo, Chatoo and Windus, 1969",NA,"Zambia","Collected",1793,96
"SR-98","Dambwa",25.849,-17.756,1170,90,"Fagan, Iron Age cultures in Zambia: Dambwa, Ingombe Ilede and the Tongo, Chatoo and Windus, 1969",NA,"Zambia","Collected",1794,96
"SR-96","Dambwa",25.849,-17.756,1090,95,"Fagan, Iron Age cultures in Zambia: Dambwa, Ingombe Ilede and the Tongo, Chatoo and Windus, 1969",NA,"Zambia","Collected",1795,96
"SR-110","Dambwa",25.849,-17.756,1290,120,"Fagan, Iron Age cultures in Zambia: Dambwa, Ingombe Ilede and the Tongo, Chatoo and Windus, 1969",NA,"Zambia","Collected",1796,96
"SR-22","Ingombe Ilede",28.8,-16.2,1120,200,"Fagan, Iron Age cultures in Zambia: Dambwa, Ingombe Ilede and the Tongo, Chatoo and Windus, 1969",NA,"Zambia","Collected",1797,181
"SR-23","Ingombe Ilede",28.8,-16.2,1150,100,"Fagan, Iron Age cultures in Zambia: Dambwa, Ingombe Ilede and the Tongo, Chatoo and Windus, 1969",NA,"Zambia","Collected",1798,181
"Q-720","Ingombe Ilede",28.8,-16.2,965,100,"Fagan, Iron Age cultures in Zambia: Dambwa, Ingombe Ilede and the Tongo, Chatoo and Windus, 1969",NA,"Zambia","Collected",1799,181
"R-908","Ingombe Ilede",28.8,-16.2,1270,40,"Fagan, Iron Age cultures in Zambia: Dambwa, Ingombe Ilede and the Tongo, Chatoo and Windus, 1969",NA,"Zambia","Collected",1800,181
"SR-65","Kalundu",26.5,-17.05,1650,90,"Fagan, Iron Age cultures in Zambia: Kalomo and Kangila, Chatto and Windus, 1967","charcoal","Zambia","Collected",1801,196
"SR-66","Kalundu",26.5,-17.05,1050,100,"Fagan, Iron Age cultures in Zambia: Kalomo and Kangila, Chatto and Windus, 1967","charcoal","Zambia","Collected",1802,196
"SR-74","Kalundu",26.5,-17.05,870,90,"Fagan, Iron Age cultures in Zambia: Kalomo and Kangila, Chatto and Windus, 1967","charcoal","Zambia","Collected",1803,196
"SR-41","Kalundu",26.5,-17.05,1160,90,"Fagan, Iron Age cultures in Zambia: Kalomo and Kangila, Chatto and Windus, 1967","charcoal","Zambia","Collected",1804,196
"SR-123","Kalundu",26.5,-17.05,1495,95,"Sheppard, Rhodesian Radiocarbon Measurements IV, Radiocarbon, 1971","charcoal","Zambia","Collected",1805,196
"SR-139","Kalundu",26.5,-17.05,885,120,"Sheppard, Rhodesian Radiocarbon Measurements IV, Radiocarbon, 1971","charcoal","Zambia","Collected",1806,196
"WK-47137","Kalundu",26.5,-17.05,653,17,"Goldstein, Revisiting Kalundu Mound, Zambia: Implications for the Timing of Social and Subsistence Transitions in Iron Age Southern Africa, African Arcaheological Review, 2021","bone","Zambia","Collected",1807,196
"WK-47773","Kalundu",26.5,-17.05,606,15,"Goldstein, Revisiting Kalundu Mound, Zambia: Implications for the Timing of Social and Subsistence Transitions in Iron Age Southern Africa, African Arcaheological Review, 2021","macrobontanical","Zambia","Collected",1808,196
"WK-47139","Kalundu",26.5,-17.05,683,15,"Goldstein, Revisiting Kalundu Mound, Zambia: Implications for the Timing of Social and Subsistence Transitions in Iron Age Southern Africa, African Arcaheological Review, 2021","bone","Zambia","Collected",1809,196
"WK-47142","Kalundu",26.5,-17.05,684,16,"Goldstein, Revisiting Kalundu Mound, Zambia: Implications for the Timing of Social and Subsistence Transitions in Iron Age Southern Africa, African Arcaheological Review, 2021","bone","Zambia","Collected",1810,196
"WK-47774","Kalundu",26.5,-17.05,850,17,"Goldstein, Revisiting Kalundu Mound, Zambia: Implications for the Timing of Social and Subsistence Transitions in Iron Age Southern Africa, African Arcaheological Review, 2021","macrobontanical","Zambia","Collected",1811,196
"WK-47775","Kalundu",26.5,-17.05,851,15,"Goldstein, Revisiting Kalundu Mound, Zambia: Implications for the Timing of Social and Subsistence Transitions in Iron Age Southern Africa, African Arcaheological Review, 2021","bone","Zambia","Collected",1812,196
"SR-86","Kalundu",26.5,-17.05,715,100,"Fagan, Radiocarbon dates for sub-Saharan Africa IV, Journal of African History, 1966",NA,"Zambia","Collected",1813,196
"SR-42","Kangila",27.83,-15.92,1440,100,"Fagan, Iron Age cultures in Zambia: Kalomo and Kangila, Chatto and Windus, 1967","bone","Zambia","Collected",1814,205
"GX-1331","Chondwe",28.777,-13.194,840,85,"Derricourt, The Chronology of Zambian Prehistory, Transafrican Journal of History, 1976",NA,"Zambia","Collected",1815,87
"GX-1330","Chondwe",28.777,-13.194,795,85,"Derricourt, The Chronology of Zambian Prehistory, Transafrican Journal of History, 1976",NA,"Zambia","Collected",1816,87
"GX-1114","Gundu",27.28,-16.75,1510,85,"Huffman, Iron Age Migrations, Witwatersrand University Press, 1989","carbonized nuts","Zambia","Collected",1817,162
"GX-1115","Gundu",27.28,-16.75,1410,85,"Huffman, Iron Age Migrations, Witwatersrand University Press, 1989","charcoal","Zambia","Collected",1818,162
"N-430","Gundu",27.28,-16.75,1200,110,"Huffman, Iron Age Migrations, Witwatersrand University Press, 1989",NA,"Zambia","Collected",1819,162
"N-427","Gundu",27.28,-16.75,1100,110,"Huffman, Iron Age Migrations, Witwatersrand University Press, 1989",NA,"Zambia","Collected",1820,162
"N-431","Gundu",27.28,-16.75,1070,105,"Huffman, Iron Age Migrations, Witwatersrand University Press, 1989",NA,"Zambia","Collected",1821,162
"UCLA-1632A","Gundu",27.28,-16.75,1030,60,"Huffman, Iron Age Migrations, Witwatersrand University Press, 1989",NA,"Zambia","Collected",1822,162
"N-428","Gundu",27.28,-16.75,935,105,"Huffman, Iron Age Migrations, Witwatersrand University Press, 1989",NA,"Zambia","Collected",1823,162
"N-429","Gundu",27.28,-16.75,825,105,"Huffman, Iron Age Migrations, Witwatersrand University Press, 1989",NA,"Zambia","Collected",1824,162
"SR-226","Mitongwe-Luwadzi",34.67,-14.58,1730,90,"Sheppard, Rhodesian Radiocarbon Measurements V, Radiocarbon, 1972","charcoal","Malawi","Collected",1825,413
